time,torque_command,torque_feedback,motor_speed,dc_bus_voltage,dc_bus_current,control_board_temperature,hot_spot_temperature,motor_temperature
1697352678.31,22.3,22,1603,280.8,12.8,39,35.1,40.6
1697352678.32,22,22,1607,280.9,12.7,38.9,35.1,40.6
1697352678.33,21.7,22,1624,280.7,12.7,38.9,35.1,40.6
1697352678.34,21.6,22,1635,280.7,12.4,39,35.1,40.6
1697352678.35,21.7,21.9,1621,280.7,12.4,39,35.1,40.6
1697352678.36,21.7,21.9,1632,280.8,12.4,39,35.1,40.6
1697352678.37,21.8,21.9,1626,280.7,12.6,38.9,35.1,40.6
1697352678.38,22.1,21.9,1628,280.7,12.6,38.9,35.1,40.6
1697352678.39,22.1,21.9,1609,280.7,12.5,38.9,35.1,40.6
1697352678.4,22.1,22,1619,280.5,12.5,38.9,35.1,40.6
1697352678.41,22.1,22,1619,280.5,12.6,38.9,35.1,40.6
1697352678.42,22.1,22,1609,280.6,12.6,38.9,35.1,41
1697352678.43,22.3,22.1,1607,280.7,12.6,38.9,35.1,41
1697352678.44,22.5,22.2,1621,280.7,12.6,38.9,35.1,41
1697352678.45,22.5,22.3,1633,280.7,13,38.9,35.1,41
1697352678.46,22.5,22.4,1633,280.7,13,38.9,35.1,41
1697352678.47,22.7,22.5,1647,280.5,13.3,38.9,35.1,41
1697352678.48,22.5,22.6,1640,280.6,13.3,38.9,35.1,41
1697352678.49,22.5,22.6,1647,280.7,13.1,38.9,35.1,41
1697352678.5,22.4,22.6,1625,280.7,13.1,38.9,35.1,41
1697352678.51,22.4,22.6,1633,280.7,13,38.8,35.1,41
1697352678.52,22.4,22.6,1626,280.7,13,38.8,35.1,41.1
1697352678.53,22.4,22.6,1624,280.5,13,38.8,35.1,41.1
1697352678.54,22.4,22.6,1613,280.8,12.8,38.8,35.1,41.1
1697352678.55,22.3,22.5,1625,280.7,12.6,38.8,35.1,41.1
1697352678.56,22.3,22.5,1627,280.6,12.6,38.8,35.1,41.1
1697352678.57,22.3,22.4,1616,280.5,12.5,38.8,35.1,41.1
1697352678.58,22.3,22.4,1616,280.5,12.5,38.8,35.1,41.1
1697352678.59,22.3,22.4,1616,280.5,12.5,38.8,35.1,41.1
1697352678.6,22.3,22.4,1616,280.5,12.5,38.8,35.1,41.1
1697352678.61,22.3,22.4,1616,280.5,12.5,38.8,35.1,41.1
1697352678.62,22.3,22.4,1616,280.5,12.5,38.8,35.1,41.1
1697352678.63,22.3,22.4,1616,280.5,12.5,38.8,35.1,41.1
1697352678.64,22.3,22.4,1616,280.5,12.5,38.8,35.1,41.1
1697352678.65,22.3,22.4,1616,280.5,12.5,38.8,35.1,41.1
1697352678.66,22.3,22.4,1616,280.5,12.5,38.8,35.1,41.1
1697352678.67,22.3,22.4,1616,280.5,12.5,38.8,35.1,41.1
1697352678.68,22.3,22.4,1616,280.5,12.5,38.8,35.1,41.1
1697352678.69,22.3,22.4,1616,280.5,12.5,38.8,35.1,41.1
1697352678.7,22.3,22.4,1616,280.5,12.5,38.8,35.1,41.1
1697352678.71,22.4,22.3,1635,280.6,12.7,38.7,35.1,41.1
1697352678.72,22.4,22.3,1622,280.8,12.7,38.7,35.1,41.1
1697352678.73,22.4,22.3,1625,280.8,12.7,38.7,35.1,41.2
1697352678.74,22.4,22.3,1623,280.6,12.8,38.7,35.1,41.2
1697352678.75,22.4,22.3,1628,280.8,12.8,38.7,35.1,41.2
1697352678.76,22.4,22.3,1615,280.8,12.8,38.7,35.1,41.2
1697352678.77,22.3,22.4,1633,280.6,12.9,38.8,35.1,41.2
1697352678.78,22.3,22.4,1632,280.8,12.9,38.8,35.1,41.2
1697352678.79,22.4,22.3,1621,280.7,12.6,38.7,35.1,41.2
1697352678.8,22.4,22.4,1633,280.5,12.6,38.6,35.1,41.2
1697352678.81,22.4,22.3,1633,280.5,13,38.6,35.1,41.2
1697352678.82,22.5,22.4,1637,280.7,13,38.6,35.1,41.2
1697352678.83,22.5,22.4,1624,280.6,12.8,38.6,35.1,41.4
1697352678.84,22.4,22.4,1635,280.7,12.8,38.6,35.1,41.4
1697352678.85,22.5,22.4,1623,280.6,12.9,38.6,35.1,41.4
1697352678.86,22.4,22.4,1626,280.7,12.9,38.6,35.1,41.4
1697352678.87,22.4,22.4,1612,280.7,12.8,38.7,35.1,41.4
1697352678.88,22.5,22.5,1626,280.8,12.8,38.7,35.1,41.4
1697352678.89,22.4,22.5,1626,280.7,12.7,38.8,35.1,41.4
1697352678.9,22.1,22.4,1622,280.7,12.7,38.8,35.1,41.4
1697352678.91,22.1,22.3,1624,280.8,12.6,38.8,35.1,41.4
1697352678.92,21.7,22.3,1634,280.7,12.6,38.8,35.1,41.4
1697352678.93,21.7,22.2,1636,280.8,12.3,38.8,35.1,41.4
1697352678.94,21.7,22,1625,280.7,12.3,38.8,35.1,41.1
1697352678.95,21.6,21.9,1633,280.6,12.3,38.8,35.1,41.1
1697352678.96,21.7,21.8,1623,280.9,12.3,38.8,35.1,41.1
1697352678.97,21.4,21.8,1634,280.9,12,38.8,35.1,41.1
1697352678.98,21.4,21.6,1614,280.7,12,38.8,35.1,41.1
1697352678.99,21.4,21.6,1624,280.9,11.7,38.8,35.1,41.1
1697352679,21.8,21.5,1636,280.8,11.7,38.8,35.1,41.1
1697352679.01,22.1,21.5,1635,280.8,11.7,38.8,35.1,41.1
1697352679.02,22.1,21.6,1643,280.6,12.5,38.7,35.1,41.1
1697352679.03,22.1,21.7,1656,280.5,12.5,38.7,35.1,41.1
1697352679.04,22.1,21.7,1658,280.7,12.6,38.7,35.1,41.2
1697352679.05,22.1,21.8,1636,280.7,12.6,38.7,35.1,41.2
1697352679.06,22,21.8,1643,280.8,12.7,38.8,35.1,41.2
1697352679.07,21.7,21.8,1627,280.6,12.7,38.8,35.1,41.2
1697352679.08,21.7,21.8,1633,280.6,12.4,38.7,35.1,41.2
1697352679.09,21.4,21.7,1616,280.9,12.4,38.7,35.1,41.2
1697352679.1,21.4,21.7,1616,280.9,12.4,38.7,35.1,41.2
1697352679.11,21.4,21.7,1616,280.9,12.4,38.7,35.1,41.2
1697352679.12,21.4,21.7,1616,280.9,12.4,38.7,35.1,41.2
1697352679.13,21.4,21.7,1616,280.9,12.4,38.7,35.1,41.2
1697352679.14,21.4,21.7,1616,280.9,12.4,38.7,35.1,41.2
1697352679.15,21.4,21.7,1616,280.9,12.4,38.7,35.1,41.2
1697352679.16,21.4,21.7,1616,280.9,12.4,38.7,35.1,41.2
1697352679.17,21.4,21.7,1616,280.9,12.4,38.7,35.1,41.2
1697352679.18,21.4,21.7,1616,280.9,12.4,38.7,35.1,41.2
1697352679.19,21.4,21.7,1616,280.9,12.4,38.7,35.1,41.2
1697352679.2,21.4,21.7,1616,280.9,12.4,38.7,35.1,41.2
1697352679.21,21.4,21.7,1616,280.9,12.4,38.7,35.1,41.2
1697352679.22,21.4,21.4,1643,280.7,12.4,38.9,35.1,41.2
1697352679.23,21.4,21.4,1640,280.8,12.4,38.9,35.1,41.2
1697352679.24,21.4,21.4,1634,280.8,12.4,38.9,35.1,41.2
1697352679.25,21.3,21.4,1642,280.8,12.3,38.8,35.1,41.1
1697352679.26,21.3,21.3,1635,280.7,12.3,38.8,35.1,41.1
1697352679.27,21.1,21.2,1619,281,11.7,38.8,35.1,41.1
1697352679.28,20.7,21.1,1623,280.8,11.7,38.8,35.1,41.1
1697352679.29,20.7,21,1613,280.8,11.3,38.8,35.1,41.1
1697352679.3,20.4,20.9,1622,280.9,11.3,38.8,35.1,41.1
1697352679.31,20.3,20.7,1610,281,11.2,38.8,35.1,41.1
1697352679.32,20.3,20.6,1632,280.7,11.2,38.8,35.1,41.1
1697352679.33,20.1,20.5,1631,281,11.2,38.8,35.1,41.1
1697352679.34,20.3,20.3,1640,281,11.2,38.8,35.1,41.1
1697352679.35,20.3,20.3,1636,280.9,11.3,38.7,35.1,41.1
1697352679.36,20.4,20.2,1658,280.9,11.3,38.7,35.1,41
1697352679.37,21,20.3,1661,280.7,12,38.9,35.1,41
1697352679.38,21,20.3,1642,280.7,12,38.9,35.1,41
1697352679.39,21.1,20.4,1646,280.7,12.2,38.8,35.1,41
1697352679.4,21.4,20.6,1628,280.9,12.2,38.8,35.1,41
1697352679.41,21.4,20.7,1628,280.9,12.2,38.8,35.1,41
1697352679.42,21.4,20.8,1607,280.7,11.9,38.8,35.1,41
1697352679.43,21.4,20.9,1618,280.8,11.9,38.7,35.1,41
1697352679.44,21.4,21,1615,280.8,12,38.7,35.1,41
1697352679.45,21.4,21.1,1622,280.7,12,38.7,35.1,41
1697352679.46,21.3,21.2,1633,280.7,12.4,38.7,35.1,41
1697352679.47,21.3,21.2,1650,280.7,12.4,38.7,35.1,41
1697352679.48,21.3,21.3,1659,280.8,12.5,38.7,35.1,41
1697352679.49,21.3,21.3,1642,280.8,12.5,38.7,35.1,41
1697352679.5,21.4,21.4,1651,280.8,12.6,38.7,35.1,41
1697352679.51,21.4,21.4,1646,280.8,12.6,38.7,35.1,41
1697352679.52,21.6,21.5,1640,280.6,12.4,38.8,35.1,41
1697352679.53,21.7,21.5,1623,280.7,12.4,38.8,35.1,41
1697352679.54,22.1,21.7,1632,280.8,12.8,38.9,35.1,41
1697352679.55,22.5,21.9,1627,280.6,12.8,38.9,35.1,41
1697352679.56,22.5,22,1632,280.7,13.1,38.9,35.1,41
1697352679.57,22.5,22.2,1624,280.7,13.1,38.9,35.1,41.5
1697352679.58,22.8,22.3,1641,280.4,13.4,38.9,35.1,41.5
1697352679.59,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.6,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.61,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.62,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.63,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.64,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.65,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.66,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.67,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.68,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.69,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.7,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.71,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.72,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.73,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.74,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.75,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.76,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.77,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.78,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.79,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.8,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.81,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.82,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.83,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.84,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.85,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.86,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.87,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.88,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.89,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.9,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.91,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.92,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.93,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.94,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.95,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.96,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.97,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.98,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352679.99,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.01,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.02,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.03,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.04,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.05,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.06,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.07,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.08,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.09,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.1,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.11,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.12,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.13,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.14,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.15,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.16,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.17,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.18,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.19,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.2,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.21,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.22,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.23,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.24,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.25,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.26,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.27,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.28,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.29,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.3,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.31,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.32,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.33,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.34,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.35,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.36,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.37,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.38,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.39,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.4,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.41,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.42,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.43,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.44,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.45,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.46,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.47,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.48,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.49,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.5,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.51,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.52,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.53,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.54,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.55,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.56,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.57,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.58,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.59,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.6,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.61,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.62,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.63,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.64,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.65,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.66,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.67,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.68,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.69,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.7,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.71,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.72,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.73,22.8,22.5,1648,280.6,13.4,38.9,35.1,41.5
1697352680.74,18.3,18.5,1655,281.2,9.3,39,35.1,41.5
1697352680.75,18.5,18.2,1658,281.1,9.3,39,35.1,41.5
1697352680.76,18.5,18,1669,281.1,9.5,39,35.1,41.5
1697352680.77,18.7,17.8,1663,281.2,9.5,39,35.1,41.5
1697352680.78,19,17.8,1682,281,9.9,39,35.1,41.5
1697352680.79,19.3,17.8,1686,281,9.9,39,35.1,41.5
1697352680.8,19.3,17.8,1684,281.1,10.3,39,35.1,41.5
1697352680.81,19.7,18,1672,281,10.3,39,35.1,41.5
1697352680.82,19.9,18.1,1671,281,11,39,35.1,41.5
1697352680.83,20,18.4,1661,280.8,11,39,35,41.6
1697352680.84,20,18.6,1634,280.9,11.2,38.9,35,41.6
1697352680.85,20,18.8,1642,280.9,11.2,38.9,35,41.6
1697352680.86,20.3,19,1629,280.8,11.5,38.9,35,41.6
1697352680.87,20.4,19.2,1636,280.8,11.5,38.9,35,41.6
1697352680.88,20.4,19.4,1634,280.7,11.5,38.9,35,41.6
1697352680.89,20.7,19.7,1660,280.8,11.9,38.8,35,41.6
1697352680.9,20.9,19.9,1680,280.7,11.9,38.8,35,41.6
1697352680.91,20.9,20.1,1670,280.7,12.4,38.8,35,41.6
1697352680.92,21.1,20.3,1688,280.7,12.4,38.8,35,41.6
1697352680.93,21.4,20.6,1687,280.7,13.2,38.8,35,41.8
1697352680.94,21.6,20.9,1688,280.6,13.2,38.8,35,41.8
1697352680.95,21.8,21.1,1667,280.5,13.3,38.8,35,41.8
1697352680.96,22.1,21.4,1673,280.6,13.3,38.8,35,41.8
1697352680.97,22.1,21.7,1655,280.6,13.3,38.8,35,41.8
1697352680.98,22.3,21.9,1639,280.5,13.3,38.8,35,41.8
1697352680.99,22.4,22.2,1639,280.5,13.7,38.8,35,41.8
1697352681,22.4,22.4,1637,280.5,13.7,38.8,35,41.8
1697352681.01,22.4,22.5,1650,280.5,13.7,38.9,35,41.8
1697352681.02,22.4,22.6,1644,280.7,13.7,38.9,35,41.8
1697352681.03,22.4,22.7,1663,280.5,14,38.9,35,41.8
1697352681.04,22.3,22.8,1667,280.3,14,38.9,35,40.7
1697352681.05,22.3,22.8,1681,280.5,13.8,39,35,40.7
1697352681.06,22.3,22.9,1672,280.6,13.8,39,35,40.7
1697352681.07,22.3,22.9,1684,280.5,13.6,39,35,40.7
1697352681.08,22.1,22.9,1681,280.5,13.6,39,35,40.7
1697352681.09,22.1,22.8,1660,280.6,13.6,38.9,35,40.7
1697352681.1,21.8,22.7,1667,280.7,13.1,38.9,35,40.7
1697352681.11,21.6,22.6,1660,280.7,13.1,38.9,35,40.7
1697352681.12,21.1,22.3,1657,280.7,12.3,38.9,35,40.7
1697352681.13,20.6,22.2,1649,280.7,12.3,38.9,35,40.7
1697352681.14,20.6,22.2,1649,280.7,12.3,38.9,35,40.7
1697352681.15,20.6,22.2,1649,280.7,12.3,38.9,35,40.7
1697352681.16,20.6,22.2,1649,280.7,12.3,38.9,35,40.7
1697352681.17,20.6,22.2,1649,280.7,12.3,38.9,35,40.7
1697352681.18,20.6,22.2,1649,280.7,12.3,38.9,35,40.7
1697352681.19,20.6,22.2,1649,280.7,12.3,38.9,35,40.7
1697352681.2,20.6,22.2,1649,280.7,12.3,38.9,35,40.7
1697352681.21,20.6,22.2,1649,280.7,12.3,38.9,35,40.7
1697352681.22,20.6,22.2,1649,280.7,12.3,38.9,35,40.7
1697352681.23,20.6,22.2,1649,280.7,12.3,38.9,35,40.7
1697352681.24,20.6,22.2,1649,280.7,12.3,38.9,35,40.7
1697352681.25,7.9,10.8,1630,282.3,12.3,38.9,35,40.7
1697352681.26,6.6,9.5,1613,282.5,1.3,38.8,35,40.7
1697352681.27,5.1,7.8,1592,282.7,1.3,38.8,35,40.7
1697352681.28,3.7,6.8,1578,282.9,1.3,38.8,35,40.7
1697352681.29,0,4.5,1561,283.1,-0.5,38.8,35,40.7
1697352681.3,0,2.9,1545,283.2,-2.5,38.8,35,40.7
1697352681.31,0,1.5,1509,283.2,-2.5,38.8,35,40.7
1697352681.32,0,0,1484,283.3,-2.5,38.9,35,40.7
1697352681.33,0,-0.5,1473,283.2,-2.5,38.9,35,40.7
1697352681.34,0,-1.6,1451,283.1,-2.5,38.9,35,40.7
1697352681.35,0,-2.3,1459,283.2,-2.6,38.9,35,41.4
1697352681.36,0,-2.9,1534,283.3,-2.6,38.9,35,41.4
1697352681.37,0,-3.2,1622,283.3,-2.6,38.9,35,41.4
1697352681.38,0,-3.5,1710,283.3,-2.6,38.9,35,41.4
1697352681.39,0,-3.6,1778,283.2,-2.6,38.9,35,41.4
1697352681.4,0,-3.6,1820,283.2,-2.6,38.9,35,41.4
1697352681.41,0,-3.6,1803,283.2,-2.1,38.9,35,41.4
1697352681.42,0,-3.5,1772,283.2,-2.1,38.9,35,41.4
1697352681.43,0,-3.5,1754,283.2,-1.6,38.9,35,41.4
1697352681.44,0,-3.2,1722,283.1,-1.6,38.9,35,41.4
1697352681.45,0,-3.1,1716,283,-1.3,38.9,35,41.4
1697352681.46,1.7,-2.7,1672,283,-1.3,38.9,35,41
1697352681.47,2.4,-2.2,1675,282.9,0.7,38.9,35,41
1697352681.48,2.8,-1.3,1656,282.6,0.7,38.9,35,41
1697352681.49,3.5,-0.6,1644,282.6,1.9,38.8,35,41
1697352681.5,4.2,0.2,1638,282.5,1.9,38.8,35,41
1697352681.51,4.2,0.9,1637,282.5,1.9,39,35,41
1697352681.52,4.4,1.6,1639,282.5,2.8,39,35,41
1697352681.53,4.9,2.2,1625,282.5,2.8,38.9,35,41
1697352681.54,5.4,3.1,1637,282.2,3.9,38.9,35,41
1697352681.55,6.8,4,1635,282.1,3.9,38.9,35,41
1697352681.56,6.8,4.5,1645,282.1,5.2,38.9,35.1,41.5
1697352681.57,7.6,5.5,1634,282.1,5.2,38.9,35.1,41.5
1697352681.58,8.3,6.3,1655,282,6.6,38.8,35.1,41.5
1697352681.59,9.6,7.4,1660,281.8,6.6,38.8,35.1,41.5
1697352681.6,9.6,7.7,1665,281.9,7.7,38.8,35.1,41.5
1697352681.61,10.3,8.9,1664,281.7,7.7,38.8,35.1,41.5
1697352681.62,10.7,9.7,1680,281.6,8.9,38.8,35.1,41.5
1697352681.63,11.2,10.4,1689,281.6,8.9,38.8,35.1,41.5
1697352681.64,11.5,11.2,1672,281.5,9.4,38.8,35.1,41.5
1697352681.65,11.5,11.2,1672,281.5,9.4,38.8,35.1,41.5
1697352681.66,11.5,11.2,1672,281.5,9.4,38.8,35.1,41.5
1697352681.67,11.5,11.2,1672,281.5,9.4,38.8,35.1,41.5
1697352681.68,11.5,11.2,1672,281.5,9.4,38.8,35.1,41.5
1697352681.69,11.5,11.2,1672,281.5,9.4,38.8,35.1,41.5
1697352681.7,11.5,11.2,1672,281.5,9.4,38.8,35.1,41.5
1697352681.71,11.5,11.2,1672,281.5,9.4,38.8,35.1,41.5
1697352681.72,11.5,11.2,1672,281.5,9.4,38.8,35.1,41.5
1697352681.73,11.5,11.2,1672,281.5,9.4,38.8,35.1,41.5
1697352681.74,11.5,11.2,1672,281.5,9.4,38.8,35.1,41.5
1697352681.75,11.5,11.2,1672,281.5,9.4,38.8,35.1,41.5
1697352681.76,11.5,11.2,1672,281.5,9.4,38.8,35.1,41.5
1697352681.77,14.1,13.8,1628,281.3,9.1,38.8,35.1,41.8
1697352681.78,15.2,14.4,1653,281.4,9.1,38.8,35.1,41.8
1697352681.79,16.6,15,1651,281.1,11.1,38.9,35.1,41.8
1697352681.8,19.7,16.1,1691,280.8,11.1,38.9,35.1,41.8
1697352681.81,19.7,17,1691,280.7,13.9,38.9,35.1,41.8
1697352681.82,21.1,18.1,1689,280.7,13.9,38.9,35.1,41.8
1697352681.83,22.8,18.9,1660,280.5,15.9,38.9,35.1,41.8
1697352681.84,24.2,21,1619,280.2,15.9,38.9,35.1,41.8
1697352681.85,25.4,22.2,1587,280.2,17.3,38.9,35.1,41.8
1697352681.86,27.4,23.9,1552,280,17.3,38.9,35.1,41.8
1697352681.87,27.4,24.7,1551,279.9,19,38.9,35.1,41.8
1697352681.88,27.7,26.3,1576,279.8,19,38.9,35.1,41.2
1697352681.89,28.1,27.6,1615,279.8,20.2,39,35.1,41.2
1697352681.9,28.1,28.4,1624,279.6,20.2,39,35.1,41.2
1697352681.91,27.8,29.1,1655,279.7,20.6,39,35.1,41.2
1697352681.92,27.4,29.7,1656,279.7,20.6,39,35.1,41.2
1697352681.93,27.4,30.1,1656,279.8,20.6,39,35.1,41.2
1697352681.94,26.9,30.2,1622,280,19.5,39,35.1,41.2
1697352681.95,26.3,30.2,1605,280.1,17.3,38.9,35.1,41.2
1697352681.96,26.3,30.1,1582,279.9,17.3,38.9,35.1,41.2
1697352681.97,26,29.9,1570,280.1,17.3,38.9,35.1,41.2
1697352681.98,25.8,29.8,1561,280.2,16.1,38.9,35.1,41.2
1697352681.99,25.8,29.3,1582,280,16.1,38.9,35.1,40.8
1697352682,25.8,29,1593,280.2,15.9,38.9,35.1,40.8
1697352682.01,25.9,28.6,1606,280.2,15.9,38.9,35.1,40.8
1697352682.02,25.9,28.4,1630,280.2,15.6,38.9,35.1,40.8
1697352682.03,26,28.2,1641,280.2,15.6,38.9,35.1,40.8
1697352682.04,26.1,27.9,1649,280.2,16.3,38.9,35.1,40.8
1697352682.05,26.2,27.7,1627,280.3,16.3,38.9,35.1,40.8
1697352682.06,26.3,27.6,1632,280.2,15.5,38.9,35.1,40.8
1697352682.07,26.4,27.4,1608,280.3,15.5,38.9,35.1,40.8
